   X,    Y,    Latitude,   Longitude, HLCY_200612191500
   1,    1,   12.190000, -133.459000,          466
   2,    1,   12.289392, -133.108465,          466
   3,    1,   12.387933, -132.757405,          486
   4,    1,   12.485621, -132.405825,          466
   5,    1,   12.582452, -132.053728,          486
   6,    1,   12.678424, -131.701118,          506
   7,    1,   12.773532, -131.347998,          486
   8,    1,   12.867775, -130.994371,          506
   9,    1,   12.961149, -130.640243,          506
  10,    1,   13.053651, -130.285616,          526
  11,    1,   13.145277, -129.930494,          486
  12,    1,   13.236026, -129.574881,          506
  13,    1,   13.325894, -129.218781,          506
  14,    1,   13.414878, -128.862198,          546
  15,    1,   13.502975, -128.505136,          546
  16,    1,   13.590183, -128.147599,          526
  17,    1,   13.676498, -127.789590,          506
  18,    1,   13.761918, -127.431115,          486
  19,    1,   13.846441, -127.072176,          406
  20,    1,   13.930063, -126.712779,          306
  21,    1,   14.012781, -126.352927,          226
  22,    1,   14.094594, -125.992625,          206
  23,    1,   14.175498, -125.631877,          226
  24,    1,   14.255491, -125.270687,          246
  25,    1,   14.334570, -124.909059,          206
  26,    1,   14.412733, -124.546998,          126
  27,    1,   14.489977, -124.184509,            6
  28,    1,   14.566300, -123.821595,          -74
  29,    1,   14.641700, -123.458261,         -114
  30,    1,   14.716174, -123.094512,          -94
  31,    1,   14.789719, -122.730352,          -54
  32,    1,   14.862333, -122.365786,          -34
  33,    1,   14.934015, -122.000818,          -14
  34,    1,   15.004761, -121.635453,            6
  35,    1,   15.074570, -121.269695,           26
  36,    1,   15.143440, -120.903550,           26
  37,    1,   15.211367, -120.537022,           46
  38,    1,   15.278350, -120.170116,           46
  39,    1,   15.344387, -119.802836,           86
  40,    1,   15.409476, -119.435188,          106
  41,    1,   15.473615, -119.067177,          106
  42,    1,   15.536802, -118.698806,          126
  43,    1,   15.599034, -118.330082,          146
  44,    1,   15.660310, -117.961008,          146
  45,    1,   15.720628, -117.591591,          166
  46,    1,   15.779986, -117.221835,          186
  47,    1,   15.838382, -116.851744,          186
  48,    1,   15.895815, -116.481326,          206
  49,    1,   15.952282, -116.110583,          226
  50,    1,   16.007781, -115.739522,          226
  51,    1,   16.062312, -115.368147,          246
  52,    1,   16.115872, -114.996464,          266
  53,    1,   16.168460, -114.624478,          286
  54,    1,   16.220074, -114.252194,          326
  55,    1,   16.270712, -113.879618,          306
  56,    1,   16.320373, -113.506754,          246
  57,    1,   16.369056, -113.133609,          186
  58,    1,   16.416758, -112.760187,           86
  59,    1,   16.463479, -112.386494,           66
  60,    1,   16.509216, -112.012534,           46
  61,    1,   16.553969, -111.638315,           26
  62,    1,   16.597736, -111.263840,           66
  63,    1,   16.640516, -110.889116,           86
  64,    1,   16.682307, -110.514148,          126
  65,    1,   16.723109, -110.138941,          226
  66,    1,   16.762919, -109.763502,          266
  67,    1,   16.801737, -109.387834,          246
  68,    1,   16.839562, -109.011945,          246
  69,    1,   16.876391, -108.635840,          246
  70,    1,   16.912225, -108.259524,          266
  71,    1,   16.947062, -107.883002,          266
  72,    1,   16.980901, -107.506282,          206
  73,    1,   17.013741, -107.129367,          186
  74,    1,   17.045581, -106.752265,          146
  75,    1,   17.076420, -106.374980,          146
  76,    1,   17.106257, -105.997518,          146
  77,    1,   17.135091, -105.619886,          126
  78,    1,   17.162921, -105.242088,          106
  79,    1,   17.189747, -104.864131,           86
  80,    1,   17.215567, -104.486020,           86
  81,    1,   17.240381, -104.107761,           66
  82,    1,   17.264189, -103.729360,           46
  83,    1,   17.286988, -103.350823,           46
  84,    1,   17.308779, -102.972156,           26
  85,    1,   17.329561, -102.593364,           26
  86,    1,   17.349333, -102.214453,            6
  87,    1,   17.368095, -101.835429,          -14
  88,    1,   17.385847, -101.456299,            6
  89,    1,   17.402586, -101.077067,           26
  90,    1,   17.418314, -100.697740,           66
  91,    1,   17.433030, -100.318324,           66
  92,    1,   17.446732,  -99.938824,          106
  93,    1,   17.459422,  -99.559247,           86
  94,    1,   17.471097,  -99.179599,           86
  95,    1,   17.481759,  -98.799885,           86
  96,    1,   17.491407,  -98.420111,          146
  97,    1,   17.500039,  -98.040284,          126
  98,    1,   17.507657,  -97.660409,          -74
  99,    1,   17.514260,  -97.280492,          -74
 100,    1,   17.519848,  -96.900539,           46
 101,    1,   17.524420,  -96.520556,          -34
 102,    1,   17.527976,  -96.140550,          166
 103,    1,   17.530517,  -95.760525,          146
 104,    1,   17.532042,  -95.380489,          146
 105,    1,   17.532551,  -95.000447,          146
 106,    1,   17.532044,  -94.620404,          106
 107,    1,   17.530522,  -94.240368,          106
 108,    1,   17.527983,  -93.860343,          126
 109,    1,   17.524429,  -93.480337,          106
 110,    1,   17.519860,  -93.100354,           46
 111,    1,   17.514275,  -92.720401,           26
 112,    1,   17.507674,  -92.340484,           46
 113,    1,   17.500058,  -91.960609,           46
 114,    1,   17.491428,  -91.580782,           66
 115,    1,   17.481783,  -91.201008,           66
 116,    1,   17.471124,  -90.821294,           46
 117,    1,   17.459450,  -90.441645,           46
 118,    1,   17.446763,  -90.062068,           46
 119,    1,   17.433063,  -89.682568,           46
 120,    1,   17.418350,  -89.303152,           46
 121,    1,   17.402624,  -88.923825,           66
 122,    1,   17.385887,  -88.544593,           66
 123,    1,   17.368138,  -88.165462,           46
 124,    1,   17.349379,  -87.786438,           46
 125,    1,   17.329609,  -87.407527,           26
 126,    1,   17.308829,  -87.028735,            6
 127,    1,   17.287040,  -86.650067,            6
 128,    1,   17.264243,  -86.271530,            6
 129,    1,   17.240439,  -85.893128,           26
 130,    1,   17.215627,  -85.514869,            6
 131,    1,   17.189809,  -85.136758,            6
 132,    1,   17.162986,  -84.758800,            6
 133,    1,   17.135158,  -84.381002,          -14
 134,    1,   17.106326,  -84.003369,          -14
 135,    1,   17.076491,  -83.625907,          -14
 136,    1,   17.045655,  -83.248622,          -14
 137,    1,   17.013817,  -82.871519,          -14
 138,    1,   16.980980,  -82.494604,          -14
 139,    1,   16.947143,  -82.117883,          -14
 140,    1,   16.912308,  -81.741361,          -14
 141,    1,   16.876477,  -81.365045,          -14
 142,    1,   16.839649,  -80.988939,          -14
 143,    1,   16.801827,  -80.613049,          -14
 144,    1,   16.763012,  -80.237381,          -14
 145,    1,   16.723204,  -79.861941,            6
 146,    1,   16.682405,  -79.486734,            6
 147,    1,   16.640616,  -79.111765,            6
 148,    1,   16.597838,  -78.737040,           26
 149,    1,   16.554073,  -78.362565,           26
 150,    1,   16.509323,  -77.988345,           46
 151,    1,   16.463587,  -77.614385,           66
 152,    1,   16.416869,  -77.240691,           66
 153,    1,   16.369169,  -76.867269,           46
 154,    1,   16.320489,  -76.494122,           66
 155,    1,   16.270830,  -76.121258,           66
 156,    1,   16.220194,  -75.748681,           66
 157,    1,   16.168583,  -75.376397,           86
 158,    1,   16.115997,  -75.004410,          106
 159,    1,   16.062439,  -74.632726,          126
 160,    1,   16.007911,  -74.261351,          126
 161,    1,   15.952413,  -73.890289,          126
 162,    1,   15.895949,  -73.519546,          106
 163,    1,   15.838518,  -73.149126,          106
 164,    1,   15.780125,  -72.779035,           86
 165,    1,   15.720769,  -72.409278,           86
 166,    1,   15.660453,  -72.039860,           86
 167,    1,   15.599179,  -71.670786,           86
 168,    1,   15.536949,  -71.302060,           66
 169,    1,   15.473765,  -70.933689,           66
 170,    1,   15.409628,  -70.565676,           86
 171,    1,   15.344542,  -70.198027,           66
 172,    1,   15.278507,  -69.830747,           66
 173,    1,   15.211525,  -69.463840,           66
 174,    1,   15.143600,  -69.097311,           46
 175,    1,   15.074733,  -68.731165,           26
 176,    1,   15.004927,  -68.365407,           26
 177,    1,   14.934183,  -68.000041,           26
 178,    1,   14.862503,  -67.635072,           26
 179,    1,   14.789891,  -67.270505,           26
 180,    1,   14.716348,  -66.906344,           26
 181,    1,   14.641876,  -66.542593,           46
 182,    1,   14.566479,  -66.179259,           26
 183,    1,   14.490158,  -65.816344,           26
 184,    1,   14.412916,  -65.453853,           26
 185,    1,   14.334755,  -65.091791,           46
   1,    2,   12.532556, -133.561383,          466
   2,    2,   12.632332, -133.210016,          486
   3,    2,   12.731254, -132.858120,          486
   4,    2,   12.829319, -132.505701,          526
   5,    2,   12.926524, -132.152760,          566
   6,    2,   13.022865, -131.799302,          586
   7,    2,   13.118339, -131.445330,          546
   8,    2,   13.212944, -131.090849,          546
   9,    2,   13.306676, -130.735861,          566
  10,    2,   13.399532, -130.380371,          566
  11,    2,   13.491510, -130.024382,          546
  12,    2,   13.582605, -129.667898,          526
  13,    2,   13.672816, -129.310924,          546
  14,    2,   13.762140, -128.953463,          506
  15,    2,   13.850573, -128.595519,          526
  16,    2,   13.938112, -128.237096,          506
  17,    2,   14.024756, -127.878198,          506
  18,    2,   14.110501, -127.518830,          486
  19,    2,   14.195344, -127.158995,          446
  20,    2,   14.279282, -126.798698,          366
  21,    2,   14.362314, -126.437942,          286
  22,    2,   14.444436, -126.076733,          206
  23,    2,   14.525645, -125.715074,          166
  24,    2,   14.605940, -125.352970,          146
  25,    2,   14.685317, -124.990424,          106
  26,    2,   14.763775, -124.627442,           66
  27,    2,   14.841310, -124.264028,           26
  28,    2,   14.917920, -123.900187,          -14
  29,    2,   14.993602, -123.535922,          -74
  30,    2,   15.068355, -123.171238,          -74
  31,    2,   15.142176, -122.806140,          -74
  32,    2,   15.215063, -122.440633,          -54
  33,    2,   15.287012, -122.074721,          -34
  34,    2,   15.358023, -121.708408,          -34
  35,    2,   15.428092, -121.341700,          -34
  36,    2,   15.497218, -120.974601,          -14
  37,    2,   15.565399, -120.607117,           26
  38,    2,   15.632631, -120.239251,           46
  39,    2,   15.698914, -119.871008,           86
  40,    2,   15.764245, -119.502394,           86
  41,    2,   15.828622, -119.133414,          126
  42,    2,   15.892042, -118.764072,          146
  43,    2,   15.954505, -118.394373,          146
  44,    2,   16.016008, -118.024322,          166
  45,    2,   16.076549, -117.653924,          166
  46,    2,   16.136127, -117.283185,          166
  47,    2,   16.194738, -116.912109,          166
  48,    2,   16.252383, -116.540702,          186
  49,    2,   16.309058, -116.168968,          186
  50,    2,   16.364762, -115.796914,          206
  51,    2,   16.419493, -115.424543,          226
  52,    2,   16.473251, -115.051861,          226
  53,    2,   16.526032, -114.678874,          246
  54,    2,   16.577835, -114.305587,          266
  55,    2,   16.628659, -113.932004,          286
  56,    2,   16.678502, -113.558132,          286
  57,    2,   16.727363, -113.183976,          246
  58,    2,   16.775240, -112.809541,          186
  59,    2,   16.822132, -112.434833,          106
  60,    2,   16.868036, -112.059856,           66
  61,    2,   16.912953, -111.684617,           66
  62,    2,   16.956880, -111.309120,           66
  63,    2,   16.999816, -110.933373,           46
  64,    2,   17.041759, -110.557379,           66
  65,    2,   17.082710, -110.181144,          146
  66,    2,   17.122665, -109.804675,          206
  67,    2,   17.161624, -109.427976,          226
  68,    2,   17.199586, -109.051053,          186
  69,    2,   17.236550, -108.673913,          206
  70,    2,   17.272514, -108.296559,          246
  71,    2,   17.307478, -107.918999,          246
  72,    2,   17.341440, -107.541238,          246
  73,    2,   17.374399, -107.163282,          206
  74,    2,   17.406354, -106.785136,          186
  75,    2,   17.437305, -106.406806,          166
  76,    2,   17.467250, -106.028297,          146
  77,    2,   17.496188, -105.649617,          146
  78,    2,   17.524119, -105.270770,          146
  79,    2,   17.551042, -104.891762,          106
  80,    2,   17.576956, -104.512599,           66
  81,    2,   17.601860, -104.133287,           46
  82,    2,   17.625753, -103.753831,           26
  83,    2,   17.648635, -103.374239,           26
  84,    2,   17.670505, -102.994514,            6
  85,    2,   17.691362, -102.614664,          -14
  86,    2,   17.711205, -102.234695,          -14
  87,    2,   17.730035, -101.854612,          -14
  88,    2,   17.747850, -101.474420,            6
  89,    2,   17.764650, -101.094127,           46
  90,    2,   17.780435, -100.713738,           46
  91,    2,   17.795203, -100.333259,           66
  92,    2,   17.808956,  -99.952696,           66
  93,    2,   17.821691,  -99.572054,           66
  94,    2,   17.833408,  -99.191341,           86
  95,    2,   17.844109,  -98.810561,           86
  96,    2,   17.853791,  -98.429721,          106
  97,    2,   17.862455,  -98.048827,           86
  98,    2,   17.870100,  -97.667885,          -34
  99,    2,   17.876727,  -97.286901,          -54
 100,    2,   17.882334,  -96.905881,           46
 101,    2,   17.886923,  -96.524830,           86
 102,    2,   17.890492,  -96.143756,          106
 103,    2,   17.893042,  -95.762663,          186
 104,    2,   17.894573,  -95.381559,          126
 105,    2,   17.895084,  -95.000448,           86
 106,    2,   17.894575,  -94.619337,           86
 107,    2,   17.893047,  -94.238233,           86
 108,    2,   17.890499,  -93.857140,          106
 109,    2,   17.886933,  -93.476065,          106
 110,    2,   17.882346,  -93.095015,           66
 111,    2,   17.876741,  -92.713994,           66
 112,    2,   17.870117,  -92.333010,           66
 113,    2,   17.862474,  -91.952068,           46
 114,    2,   17.853812,  -91.571174,           26
 115,    2,   17.844133,  -91.190334,           26
 116,    2,   17.833435,  -90.809554,           26
 117,    2,   17.821719,  -90.428841,           26
 118,    2,   17.808987,  -90.048199,           26
 119,    2,   17.795237,  -89.667636,           46
 120,    2,   17.780471,  -89.287156,           46
 121,    2,   17.764689,  -88.906767,           46
 122,    2,   17.747891,  -88.526473,           66
 123,    2,   17.730078,  -88.146282,           66
 124,    2,   17.711251,  -87.766198,           26
 125,    2,   17.691409,  -87.386229,            6
 126,    2,   17.670555,  -87.006378,          -14
 127,    2,   17.648687,  -86.626654,            6
 128,    2,   17.625808,  -86.247061,            6
 129,    2,   17.601917,  -85.867605,            6
 130,    2,   17.577016,  -85.488293,            6
 131,    2,   17.551104,  -85.109130,            6
 132,    2,   17.524184,  -84.730121,            6
 133,    2,   17.496255,  -84.351274,          -14
 134,    2,   17.467319,  -83.972593,          -14
 135,    2,   17.437376,  -83.594084,          -14
 136,    2,   17.406428,  -83.215753,          -14
 137,    2,   17.374475,  -82.837607,          -14
 138,    2,   17.341518,  -82.459650,          -14
 139,    2,   17.307559,  -82.081888,          -14
 140,    2,   17.272597,  -81.704328,          -14
 141,    2,   17.236636,  -81.326974,          -14
 142,    2,   17.199674,  -80.949833,          -14
 143,    2,   17.161715,  -80.572910,          -14
 144,    2,   17.122758,  -80.196211,          -14
 145,    2,   17.082805,  -79.819741,          -14
 146,    2,   17.041857,  -79.443506,          -14
 147,    2,   16.999916,  -79.067511,            6
 148,    2,   16.956982,  -78.691763,           26
 149,    2,   16.913057,  -78.316266,           26
 150,    2,   16.868143,  -77.941026,           46
 151,    2,   16.822241,  -77.566049,           66
 152,    2,   16.775351,  -77.191339,           66
 153,    2,   16.727477,  -76.816904,           46
 154,    2,   16.678618,  -76.442747,           46
 155,    2,   16.628777,  -76.068874,           46
 156,    2,   16.577956,  -75.695291,           46
 157,    2,   16.526154,  -75.322003,           66
 158,    2,   16.473376,  -74.949015,           86
 159,    2,   16.419621,  -74.576333,          106
 160,    2,   16.364892,  -74.203961,          126
 161,    2,   16.309190,  -73.831906,          126
 162,    2,   16.252517,  -73.460171,          126
 163,    2,   16.194875,  -73.088763,          106
 164,    2,   16.136266,  -72.717687,          106
 165,    2,   16.076690,  -72.346947,          106
 166,    2,   16.016152,  -71.976548,           86
 167,    2,   15.954651,  -71.606497,           66
 168,    2,   15.892190,  -71.236797,           66
 169,    2,   15.828772,  -70.867454,           46
 170,    2,   15.764397,  -70.498473,           66
 171,    2,   15.699069,  -70.129858,           66
 172,    2,   15.632788,  -69.761615,           66
 173,    2,   15.565558,  -69.393748,           46
 174,    2,   15.497380,  -69.026262,           26
 175,    2,   15.428256,  -68.659162,           26
 176,    2,   15.358189,  -68.292453,            6
 177,    2,   15.287180,  -67.926140,           26
 178,    2,   15.215233,  -67.560227,           26
 179,    2,   15.142349,  -67.194719,           26
 180,    2,   15.068530,  -66.829620,           46
 181,    2,   14.993779,  -66.464935,           46
 182,    2,   14.918099,  -66.100669,           46
 183,    2,   14.841491,  -65.736826,           26
 184,    2,   14.763958,  -65.373411,           26
 185,    2,   14.685503,  -65.010428,           46
   1,    3,   12.875468, -133.664297,          506
   2,    3,   12.975627, -133.312094,          526
   3,    3,   13.074929, -132.959360,          526
   4,    3,   13.173370, -132.606097,          586
   5,    3,   13.270946, -132.252309,          586
   6,    3,   13.367656, -131.898000,          606
   7,    3,   13.463495, -131.543173,          586
   8,    3,   13.558460, -131.187832,          606
   9,    3,   13.652550, -130.831981,          586
  10,    3,   13.745759, -130.475624,          586
  11,    3,   13.838086, -130.118764,          566
  12,    3,   13.929528, -129.761406,          566
  13,    3,   14.020081, -129.403554,          526
  14,    3,   14.109742, -129.045210,          526
  15,    3,   14.198510, -128.686381,          526
  16,    3,   14.286380, -128.327068,          506
  17,    3,   14.373351, -127.967277,          526
  18,    3,   14.459419, -127.607012,          506
  19,    3,   14.544581, -127.246276,          486
  20,    3,   14.628836, -126.885075,          426
  21,    3,   14.712179, -126.523411,          366
  22,    3,   14.794609, -126.161290,          266
  23,    3,   14.876124, -125.798716,          186
  24,    3,   14.956719, -125.435694,          126
  25,    3,   15.036393, -125.072226,          106
  26,    3,   15.115144, -124.708319,           46
  27,    3,   15.192968, -124.343976,           26
  28,    3,   15.269864, -123.979202,            6
  29,    3,   15.345829, -123.614001,            6
  30,    3,   15.420860, -123.248378,          -14
  31,    3,   15.494955, -122.882338,          -14
  32,    3,   15.568112, -122.515885,          -34
  33,    3,   15.640329, -122.149024,          -54
  34,    3,   15.711603, -121.781759,          -54
  35,    3,   15.781932, -121.414096,          -54
  36,    3,   15.851313, -121.046039,          -34
  37,    3,   15.919746, -120.677592,            6
  38,    3,   15.987227, -120.308762,           46
  39,    3,   16.053754, -119.939552,           66
  40,    3,   16.119326, -119.569967,           86
  41,    3,   16.183940, -119.200013,          106
  42,    3,   16.247594, -118.829694,          126
  43,    3,   16.310286, -118.459015,          146
  44,    3,   16.372015, -118.087982,          146
  45,    3,   16.432778, -117.716600,          146
  46,    3,   16.492574, -117.344872,          146
  47,    3,   16.551400, -116.972806,          166
  48,    3,   16.609256, -116.600405,          166
  49,    3,   16.666138, -116.227675,          166
  50,    3,   16.722046, -115.854622,          186
  51,    3,   16.776977, -115.481249,          206
  52,    3,   16.830930, -115.107564,          206
  53,    3,   16.883904, -114.733570,          206
  54,    3,   16.935896, -114.359274,          226
  55,    3,   16.986905, -113.984680,          246
  56,    3,   17.036930, -113.609795,          246
  57,    3,   17.085968, -113.234622,          246
  58,    3,   17.134019, -112.859169,          226
  59,    3,   17.181081, -112.483440,          166
  60,    3,   17.227152, -112.107440,          106
  61,    3,   17.272231, -111.731176,           86
  62,    3,   17.316317, -111.354652,          106
  63,    3,   17.359409, -110.977875,          106
  64,    3,   17.401504, -110.600850,           66
  65,    3,   17.442602, -110.223582,           86
  66,    3,   17.482702, -109.846077,          166
  67,    3,   17.521802, -109.468341,          166
  68,    3,   17.559901, -109.090379,          146
  69,    3,   17.596998, -108.712198,          166
  70,    3,   17.633092, -108.333802,          206
  71,    3,   17.668181, -107.955198,          246
  72,    3,   17.702265, -107.576390,          246
  73,    3,   17.735343, -107.197386,          226
  74,    3,   17.767414, -106.818191,          226
  75,    3,   17.798476, -106.438810,          206
  76,    3,   17.828528, -106.059249,          186
  77,    3,   17.857571, -105.679515,          166
  78,    3,   17.885602, -105.299612,          146
  79,    3,   17.912622, -104.919548,          126
  80,    3,   17.938628, -104.539327,           66
  81,    3,   17.963621, -104.158955,           46
  82,    3,   17.987600, -103.778440,           26
  83,    3,   18.010564, -103.397786,           26
  84,    3,   18.032512, -103.016999,            6
  85,    3,   18.053444, -102.636085,            6
  86,    3,   18.073359, -102.255051,            6
  87,    3,   18.092256, -101.873902,            6
  88,    3,   18.110135, -101.492644,           26
  89,    3,   18.126995, -101.111284,           46
  90,    3,   18.142836, -100.729826,            6
  91,    3,   18.157657, -100.348278,            6
  92,    3,   18.171459,  -99.966645,           26
  93,    3,   18.184239,  -99.584933,           26
  94,    3,   18.195999,  -99.203149,           26
  95,    3,   18.206737,  -98.821298,          -14
  96,    3,   18.216454,  -98.439386,            6
  97,    3,   18.225149,  -98.057419,           46
  98,    3,   18.232822,  -97.675404,            6
  99,    3,   18.239472,  -97.293347,           26
 100,    3,   18.245100,  -96.911253,           26
 101,    3,   18.249705,  -96.529129,           66
 102,    3,   18.253287,  -96.146980,          106
 103,    3,   18.255846,  -95.764813,          146
 104,    3,   18.257381,  -95.382634,          126
 105,    3,   18.257894,  -95.000449,           46
 106,    3,   18.257384,  -94.618264,           86
 107,    3,   18.255850,  -94.236085,           66
 108,    3,   18.253294,  -93.853918,           86
 109,    3,   18.249714,  -93.471770,           86
 110,    3,   18.245112,  -93.089645,           86
 111,    3,   18.239486,  -92.707551,           66
 112,    3,   18.232838,  -92.325494,           46
 113,    3,   18.225168,  -91.943479,           26
 114,    3,   18.216476,  -91.561512,            6
 115,    3,   18.206761,  -91.179600,            6
 116,    3,   18.196025,  -90.797749,           26
 117,    3,   18.184268,  -90.415964,           26
 118,    3,   18.171490,  -90.034252,           26
 119,    3,   18.157691,  -89.652619,           46
 120,    3,   18.142872,  -89.271071,           46
 121,    3,   18.127033,  -88.889613,           46
 122,    3,   18.110176,  -88.508252,           46
 123,    3,   18.092299,  -88.126994,           86
 124,    3,   18.073404,  -87.745845,           66
 125,    3,   18.053492,  -87.364810,          -34
 126,    3,   18.032563,  -86.983897,          -14
 127,    3,   18.010617,  -86.603109,            6
 128,    3,   17.987655,  -86.222455,            6
 129,    3,   17.963679,  -85.841939,            6
 130,    3,   17.938688,  -85.461567,            6
 131,    3,   17.912684,  -85.081346,          -14
 132,    3,   17.885667,  -84.701281,          -14
 133,    3,   17.857638,  -84.321378,          -14
 134,    3,   17.828598,  -83.941643,          -14
 135,    3,   17.798547,  -83.562082,          -14
 136,    3,   17.767488,  -83.182701,          -14
 137,    3,   17.735420,  -82.803505,          -14
 138,    3,   17.702344,  -82.424500,          -14
 139,    3,   17.668263,  -82.045693,          -14
 140,    3,   17.633175,  -81.667088,          -14
 141,    3,   17.597084,  -81.288691,          -14
 142,    3,   17.559989,  -80.910509,          -14
 143,    3,   17.521893,  -80.532547,          -14
 144,    3,   17.482795,  -80.154810,          -14
 145,    3,   17.442698,  -79.777305,            6
 146,    3,   17.401602,  -79.400037,          -14
 147,    3,   17.359509,  -79.023011,            6
 148,    3,   17.316420,  -78.646233,            6
 149,    3,   17.272336,  -78.269709,            6
 150,    3,   17.227259,  -77.893444,           46
 151,    3,   17.181190,  -77.517444,           66
 152,    3,   17.134131,  -77.141714,           66
 153,    3,   17.086082,  -76.766260,           46
 154,    3,   17.037046,  -76.391087,            6
 155,    3,   16.987024,  -76.016201,           26
 156,    3,   16.936017,  -75.641606,           46
 157,    3,   16.884027,  -75.267309,           66
 158,    3,   16.831056,  -74.893315,           66
 159,    3,   16.777105,  -74.519629,           86
 160,    3,   16.722176,  -74.146256,          106
 161,    3,   16.666271,  -73.773201,          106
 162,    3,   16.609391,  -73.400471,          106
 163,    3,   16.551538,  -73.028069,          126
 164,    3,   16.492713,  -72.656002,          106
 165,    3,   16.432920,  -72.284274,           86
 166,    3,   16.372159,  -71.912890,           86
 167,    3,   16.310432,  -71.541856,           66
 168,    3,   16.247742,  -71.171177,           46
 169,    3,   16.184090,  -70.800857,           46
 170,    3,   16.119479,  -70.430902,           46
 171,    3,   16.053909,  -70.061317,           46
 172,    3,   15.987384,  -69.692106,           46
 173,    3,   15.919906,  -69.323274,           26
 174,    3,   15.851475,  -68.954827,            6
 175,    3,   15.782096,  -68.586769,            6
 176,    3,   15.711769,  -68.219105,            6
 177,    3,   15.640498,  -67.851839,           26
 178,    3,   15.568283,  -67.484977,           26
 179,    3,   15.495128,  -67.118523,           26
 180,    3,   15.421035,  -66.752482,           46
 181,    3,   15.346006,  -66.386858,           46
 182,    3,   15.270044,  -66.021656,           26
 183,    3,   15.193150,  -65.656881,           46
 184,    3,   15.115328,  -65.292537,           46
 185,    3,   15.036580,  -64.928629,           26
   1,    4,   13.218725, -133.767747,          506
   2,    4,   13.319266, -133.414705,          526
   3,    4,   13.418946, -133.061128,          546
   4,    4,   13.517761, -132.707018,          566
   5,    4,   13.615709, -132.352379,          586
   6,    4,   13.712785, -131.997215,          606
   7,    4,   13.808988, -131.641529,          606
   8,    4,   13.904313, -131.285325,          626
   9,    4,   13.998758, -130.928608,          606
  10,    4,   14.092319, -130.571380,          566
  11,    4,   14.184995, -130.213646,          506
  12,    4,   14.276781, -129.855409,          506
  13,    4,   14.367675, -129.496674,          506
  14,    4,   14.457674, -129.137445,          506
  15,    4,   14.546774, -128.777725,          526
  16,    4,   14.634974, -128.417519,          506
  17,    4,   14.722271, -128.056830,          486
  18,    4,   14.808661, -127.695664,          486
  19,    4,   14.894142, -127.334023,          506
  20,    4,   14.978711, -126.971913,          486
  21,    4,   15.062365, -126.609338,          446
  22,    4,   15.145102, -126.246301,          366
  23,    4,   15.226920, -125.882808,          306
  24,    4,   15.307815, -125.518862,          226
  25,    4,   15.387785, -125.154468,          166
  26,    4,   15.466828, -124.789631,          126
  27,    4,   15.544941, -124.424354,          106
  28,    4,   15.622121, -124.058643,           86
  29,    4,   15.698366, -123.692502,           86
  30,    4,   15.773675, -123.325936,           66
  31,    4,   15.848043, -122.958948,           46
  32,    4,   15.921470, -122.591545,           26
  33,    4,   15.993953, -122.223730,          -14
  34,    4,   16.065489, -121.855509,          -14
  35,    4,   16.136076, -121.486885,          -34
  36,    4,   16.205713, -121.117865,          -14
  37,    4,   16.274396, -120.748452,            6
  38,    4,   16.342124, -120.378652,           26
  39,    4,   16.408895, -120.008469,           66
  40,    4,   16.474706, -119.637909,           86
  41,    4,   16.539556, -119.266976,           86
  42,    4,   16.603443, -118.895676,          106
  43,    4,   16.666364, -118.524013,          126
  44,    4,   16.728318, -118.151992,          106
  45,    4,   16.789302, -117.779619,          126
  46,    4,   16.849315, -117.406899,          146
  47,    4,   16.908356, -117.033836,          146
  48,    4,   16.966421, -116.660437,          166
  49,    4,   17.023510, -116.286706,          166
  50,    4,   17.079620, -115.912648,          166
  51,    4,   17.134750, -115.538269,          166
  52,    4,   17.188899, -115.163575,          186
  53,    4,   17.242064, -114.788569,          186
  54,    4,   17.294244, -114.413259,          186
  55,    4,   17.345437, -114.037648,          206
  56,    4,   17.395642, -113.661743,          206
  57,    4,   17.444857, -113.285550,          206
  58,    4,   17.493081, -112.909072,          226
  59,    4,   17.540312, -112.532317,          186
  60,    4,   17.586549, -112.155289,          146
  61,    4,   17.631791, -111.777994,          106
  62,    4,   17.676035, -111.400438,          106
  63,    4,   17.719281, -111.022626,          106
  64,    4,   17.761528, -110.644564,           86
  65,    4,   17.802773, -110.266257,           66
  66,    4,   17.843017, -109.887711,          106
  67,    4,   17.882257, -109.508932,          126
  68,    4,   17.920492, -109.129926,          126
  69,    4,   17.957722, -108.750697,          146
  70,    4,   17.993945, -108.371253,          146
  71,    4,   18.029160, -107.991598,          206
  72,    4,   18.063366, -107.611739,          226
  73,    4,   18.096561, -107.231682,          246
  74,    4,   18.128746, -106.851431,          266
  75,    4,   18.159919, -106.470993,          246
  76,    4,   18.190079, -106.090374,          206
  77,    4,   18.219225, -105.709580,          186
  78,    4,   18.247356, -105.328617,          186
  79,    4,   18.274471, -104.947490,          126
  80,    4,   18.300571, -104.566205,           86
  81,    4,   18.325653, -104.184769,           26
  82,    4,   18.349717, -103.803187,           26
  83,    4,   18.372762, -103.421465,           26
  84,    4,   18.394788, -103.039610,            6
  85,    4,   18.415794, -102.657627,           26
  86,    4,   18.435780, -102.275522,           26
  87,    4,   18.454744, -101.893301,           26
  88,    4,   18.472686, -101.510971,          -14
  89,    4,   18.489607, -101.128537,            6
  90,    4,   18.505504, -100.746005,          -14
  91,    4,   18.520378, -100.363382,          -14
  92,    4,   18.534228,  -99.980673,           66
